batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.2.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.2.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.2.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.3.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.3.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.3.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.3.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.4.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.4.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.4.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.4.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.5.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.5.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.5.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.5.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.6.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.6.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.6.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.6.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.7.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.7.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.7.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.7.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.8.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.8.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.8.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.8.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.9.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.9.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.9.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.9.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.10.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.10.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.10.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.10.mlp.c_proj:Conv1D,gpt2
24.0,96.0,8153.726976,33.75,8.585714285714285,13.0,100.0,48.0,1898.0,3802.0,0.0016551125215159522,0.33701436319444444,0.5209691319444445,h.11.attn.c_attn:Conv1D,gpt2
24.0,96.0,2717.908992,15.75,8.474603174603176,13.0,100.0,35.65079365079365,1889.2698412698412,3802.0,0.0005910952798612825,0.11220237719780221,0.17700568131868136,h.11.attn.c_proj:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.11.mlp.c_fc:Conv1D,gpt2
24.0,96.0,10871.635968,42.75,8.52027027027027,13.0,100.0,46.0,1873.0,3802.0,0.0022427262365818023,0.44219651696428575,0.6642624017857143,h.11.mlp.c_proj:Conv1D,gpt2
24.0,128.0,0.0,9.0234375,8.559504132231405,11.0,100.0,61.0,1898.0,3802.0,0.00014202665691533364,0.020136229545454548,0.03498608195592287,wte:Embedding,gpt2
24.0,128.0,0.0,0.3759765625,8.593749999999998,11.0,25.580357142857142,0.0,1796.4285714285713,3802.0,2.6996674478357294e-05,0.0016893730780101754,0.004478623092142453,wpe:Embedding,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.0.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.0.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.1.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.1.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.2.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.2.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.3.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.3.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.4.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.4.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.5.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.5.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.6.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.6.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.7.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.7.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.8.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.8.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.9.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.9.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.10.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.10.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.11.ln_1:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,h.11.ln_2:LayerNorm,gpt2
24.0,128.0,18.874368,36.0,8.510833333333332,11.0,100.0,76.0,1898.0,3802.0,0.00019272473951180777,0.025815387026515157,0.04597823863636364,ln_f:LayerNorm,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.0.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.0.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.0.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.0.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.1.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.1.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.1.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.1.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.2.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.2.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.2.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.2.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.3.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.3.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.3.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.3.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.4.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.4.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.4.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.4.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.5.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.5.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.5.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.5.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.6.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.6.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.6.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.6.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.7.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.7.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.7.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.7.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.8.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.8.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.8.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.8.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.9.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.9.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.9.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.9.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.10.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.10.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.10.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.10.mlp.c_proj:Conv1D,gpt2
24.0,128.0,10871.635968,42.75,8.567346938775511,13.0,100.0,48.006802721088434,1898.0,3802.0,0.0022265934944152833,0.4531815223214286,0.6979702142857142,h.11.attn.c_attn:Conv1D,gpt2
24.0,128.0,3623.878656,20.25,8.535714285714288,13.0,100.0,37.0,1873.0,3802.0,0.0007493752406703101,0.14384975,0.22586111458333338,h.11.attn.c_proj:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.11.mlp.c_fc:Conv1D,gpt2
24.0,128.0,14495.514624,54.0,8.537908496732026,13.0,100.0,47.0,1873.0,3802.0,0.002977148402820934,0.5846894227272728,0.9156945681818183,h.11.mlp.c_proj:Conv1D,gpt2
24.0,160.0,0.0,11.279296875,8.54016393442623,11.0,100.0,61.0,1898.0,3802.0,0.00017540060789198489,0.025106201604729733,0.04396826013513514,wte:Embedding,gpt2
24.0,160.0,0.0,0.469970703125,8.493805309734514,11.0,32.34513274336283,2.9911504424778763,1705.0442477876106,3802.0,2.7013728587935606e-05,0.0016746660044767772,0.004445621292669279,wpe:Embedding,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.0.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.0.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.1.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.1.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.2.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.2.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.3.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.3.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.4.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.4.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.5.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.5.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.6.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.6.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.7.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.7.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.8.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.8.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.9.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.9.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.10.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.10.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.11.ln_1:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,h.11.ln_2:LayerNorm,gpt2
24.0,160.0,23.59296,45.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.0002388971459085696,0.03228916250000001,0.056806095794392525,ln_f:LayerNorm,gpt2
